latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-8.08364,139.17531,330.95,0.46,0.63,2023-07-17,0332,N20,VIIRS,n,2,289.66,3.2,D,0
-7.70472,140.50922,328.55,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,291.69,2.18,D,0
-8.53335,140.91579,334.59,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.34,3.6,D,0
-7.75681,139.51694,325.06,0.43,0.62,2023-07-17,0332,N20,VIIRS,n,2,290,3.75,D,0
-7.51455,140.25264,351.04,0.38,0.58,2023-07-17,0332,N20,VIIRS,n,2,292.9,6.11,D,0
-7.53682,139.105,347.41,0.45,0.63,2023-07-17,0332,N20,VIIRS,n,2,291.27,6.5,D,0
-8.53375,140.91261,328.73,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.64,2.92,D,0
-8.54416,140.91399,325.86,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.49,5.8,D,0
-8.53896,140.91328,334.92,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,295.27,5.8,D,0
-8.54346,140.91277,346.47,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.79,6.44,D,0
-8.54389,140.90959,355.94,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,295.56,6.44,D,0
-8.81599,140.75262,329,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,292.96,2.86,D,0
-8.81028,140.75522,351.68,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,294.15,3.94,D,0
-8.8107,140.75194,325.45,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,293.18,3.94,D,0
-8.80499,140.75455,342.97,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,293.53,3.94,D,0
-8.60208,140.87642,329.89,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.36,3.86,D,0
-8.60293,140.87003,326.14,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,294.31,2.24,D,0
-8.59603,140.88213,337.15,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,293.51,4.5,D,0
-8.54937,140.91466,339.08,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,293.32,2.5,D,0
-6.39076,139.27982,333.02,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.26,4.2,D,0
-6.85782,139.09891,337.92,0.44,0.63,2023-07-17,0333,N20,VIIRS,n,2,288.2,2.24,D,0
-6.86251,139.09793,339.76,0.44,0.63,2023-07-17,0333,N20,VIIRS,n,2,289.66,5.58,D,0
-6.69782,139.3504,332.41,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,290.21,4.23,D,0
-6.65522,139.19621,331.86,0.43,0.62,2023-07-17,0333,N20,VIIRS,n,2,290.94,3.27,D,0
-6.6145,139.37399,337.45,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.74,4.45,D,0
-6.60674,139.34596,328.35,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,290.43,5.68,D,0
-6.61655,139.37439,335.82,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.46,4.36,D,0
-6.61146,139.36987,325.84,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.99,4.23,D,0
-6.60898,139.34645,334.81,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,290.99,4.99,D,0
-6.63163,138.92639,353.47,0.45,0.63,2023-07-17,0333,N20,VIIRS,n,2,287.2,8.77,D,0
-6.56345,139.38651,344.9,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.75,6.99,D,0
-6.57042,138.89513,325.13,0.45,0.63,2023-07-17,0333,N20,VIIRS,n,2,288.61,4.25,D,0
-6.37498,139.40057,329.53,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.13,4.8,D,0
-6.37891,139.37048,331.61,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.26,6.89,D,0
-6.38063,139.37091,326.68,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.25,4.46,D,0
-6.3714,139.39647,352.01,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.52,8.92,D,0
-6.37709,139.35522,341.32,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.81,4.93,D,0
-6.38751,139.27969,331.76,0.42,0.61,2023-07-17,0333,N20,VIIRS,n,2,289.17,3.59,D,0
-9.86879,120.05022,333.44,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,300.28,4.24,D,0
-9.82275,120.2694,336.21,0.53,0.42,2023-07-17,0513,N20,VIIRS,n,2,301.39,3.3,D,0
-9.8501,119.89374,334.85,0.56,0.43,2023-07-17,0513,N20,VIIRS,n,2,298.19,8.14,D,0
-9.85026,119.89697,332.41,0.56,0.43,2023-07-17,0513,N20,VIIRS,n,2,298.52,4.03,D,0
-9.72044,120.36909,336.71,0.52,0.42,2023-07-17,0513,N20,VIIRS,l,2,307.01,5.14,D,0
-9.69059,119.74776,333.58,0.57,0.43,2023-07-17,0513,N20,VIIRS,n,2,298.62,13.81,D,0
-9.68665,119.74695,334.65,0.57,0.43,2023-07-17,0513,N20,VIIRS,n,2,299.03,11.62,D,0
-9.67871,119.62592,345.36,0.39,0.44,2023-07-17,0513,N20,VIIRS,n,2,297.25,5.12,D,0
-9.63194,119.62604,354.35,0.39,0.44,2023-07-17,0513,N20,VIIRS,n,2,298.09,6.89,D,0
-9.5567,120.1357,331.03,0.54,0.42,2023-07-17,0513,N20,VIIRS,n,2,302.65,3.56,D,0
-9.62794,119.62547,339.3,0.39,0.44,2023-07-17,0513,N20,VIIRS,n,2,297.11,3.69,D,0
-9.67526,119.25343,340.6,0.41,0.45,2023-07-17,0513,N20,VIIRS,n,2,295.94,8.5,D,0
-9.56374,119.51861,332.79,0.39,0.44,2023-07-17,0513,N20,VIIRS,n,2,296.14,3.22,D,0
-9.53845,119.61127,328.9,0.39,0.44,2023-07-17,0513,N20,VIIRS,l,2,299.36,4.35,D,0
-9.50224,119.84037,338.87,0.56,0.43,2023-07-17,0513,N20,VIIRS,n,2,302.58,8.36,D,0
-9.59495,119.17661,338.64,0.41,0.45,2023-07-17,0513,N20,VIIRS,n,2,294.74,6.74,D,0
-9.59548,119.17284,337.91,0.41,0.45,2023-07-17,0513,N20,VIIRS,n,2,296.58,6.74,D,0
-9.59082,119.17613,333.32,0.41,0.45,2023-07-17,0513,N20,VIIRS,n,2,293.83,4.04,D,0
-9.46487,119.99287,342.92,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,304.18,9.71,D,0
-9.46556,119.9879,332.51,0.55,0.43,2023-07-17,0513,N20,VIIRS,l,2,302.94,4.82,D,0
-9.46236,119.98232,347.69,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,304.22,11.68,D,0
-9.45747,119.69707,327.85,0.57,0.43,2023-07-17,0513,N20,VIIRS,l,2,299.55,1.47,D,0
-9.43373,119.64545,340.82,0.38,0.43,2023-07-17,0513,N20,VIIRS,n,2,303.51,50.22,D,0
-9.40497,119.4099,341.27,0.4,0.44,2023-07-17,0513,N20,VIIRS,n,2,302.56,4.96,D,0
-9.42914,119.64914,341.06,0.57,0.43,2023-07-17,0513,N20,VIIRS,n,2,303.11,4.6,D,0
-6.39952,134.15308,329.84,0.44,0.63,2023-07-17,0513,N20,VIIRS,n,2,287.87,3.31,D,0
-8.51458,120.99053,333.7,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,300.55,11.72,D,0
-6.39462,134.15288,331.67,0.44,0.63,2023-07-17,0513,N20,VIIRS,n,2,287.86,3.58,D,0
-8.5576,120.94932,342.1,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,299.32,24.1,D,0
-8.56612,120.94186,327.95,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,294.3,2.68,D,0
-8.56304,120.98926,331.3,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,295.57,3.19,D,0
-8.56243,120.99351,346.17,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,296.28,8.92,D,0
-8.57766,120.93932,344.63,0.47,0.4,2023-07-17,0513,N20,VIIRS,n,2,296.52,8.76,D,0
-8.61738,121.10778,332.11,0.47,0.39,2023-07-17,0513,N20,VIIRS,n,2,299.81,4.36,D,0
-8.27221,123.50745,326.02,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,281.49,1.89,D,1
-8.54323,121.99842,334.75,0.43,0.38,2023-07-17,0513,N20,VIIRS,n,2,302.28,3.98,D,0
-8.55134,122.13582,335.84,0.42,0.38,2023-07-17,0513,N20,VIIRS,n,2,299.78,2.02,D,0
-8.75692,120.83128,347.34,0.48,0.4,2023-07-17,0513,N20,VIIRS,n,2,288.88,9.08,D,0
-6.63567,134.17332,327.13,0.44,0.62,2023-07-17,0513,N20,VIIRS,n,2,287.39,4.65,D,0
-8.28236,124.87714,341.62,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,296.67,4.21,D,0
-8.29105,124.84259,343.4,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,294.49,4.15,D,0
-8.2804,124.93421,329.86,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,294.12,1.96,D,0
-8.43741,123.94412,331.52,0.38,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.64,1.66,D,0
-7.22409,131.9169,325.04,0.6,0.53,2023-07-17,0513,N20,VIIRS,n,2,291.34,3.56,D,0
-9.38557,119.46172,342.61,0.39,0.44,2023-07-17,0513,N20,VIIRS,n,2,302.85,3.26,D,0
-9.40093,119.4093,329.2,0.4,0.44,2023-07-17,0513,N20,VIIRS,l,2,303.2,3.12,D,0
-10.74761,123.08438,335.67,0.41,0.37,2023-07-17,0513,N20,VIIRS,n,2,301.23,4.69,D,0
-10.61162,123.3196,345.11,0.4,0.37,2023-07-17,0513,N20,VIIRS,n,2,299.03,4.65,D,0
-10.47312,121.93441,332.75,0.45,0.39,2023-07-17,0513,N20,VIIRS,l,2,303.53,8.56,D,0
-9.95388,123.64506,329.82,0.39,0.36,2023-07-17,0513,N20,VIIRS,l,2,300.42,2.6,D,0
-9.95442,123.6415,345.56,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.81,9.26,D,0
-9.95055,123.64455,329.66,0.39,0.36,2023-07-17,0513,N20,VIIRS,l,2,300.02,2.9,D,0
-9.93543,123.63136,344.43,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.47,4.02,D,0
-9.93596,123.62779,341.55,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.78,4.02,D,0
-9.93209,123.63084,348.8,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.96,3.65,D,0
-9.93262,123.62727,335.11,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,300.02,3.65,D,0
-9.92929,123.62675,330.62,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,299.63,3.65,D,0
-9.87566,123.73505,344.05,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,298.45,4.24,D,0
-9.73416,123.77458,329.75,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,296.61,3.51,D,0
-10.09674,120.57465,329.71,0.52,0.41,2023-07-17,0513,N20,VIIRS,n,2,298.47,4.55,D,0
-9.57897,123.95267,329.77,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,296.98,2.84,D,0
-9.46942,124.05009,342.91,0.39,0.36,2023-07-17,0513,N20,VIIRS,n,2,299.85,4.15,D,0
-9.92086,120.45324,336.14,0.52,0.42,2023-07-17,0513,N20,VIIRS,n,2,298.38,10.08,D,0
-9.93812,120.21471,342.6,0.54,0.42,2023-07-17,0513,N20,VIIRS,n,2,299.66,5.35,D,0
-9.92261,120.21257,332.19,0.54,0.42,2023-07-17,0513,N20,VIIRS,n,2,301.31,5.29,D,0
-9.91614,120.08209,331.82,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,298.93,5.73,D,0
-9.90437,120.08086,335.65,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,299.57,4.39,D,0
-9.90025,120.02481,334.76,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,301.66,3.13,D,0
-9.89633,120.02432,332.91,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,299.89,4.22,D,0
-9.89522,120.00357,334.39,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,303.75,6.51,D,0
-9.87471,120.03623,335.23,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,300.29,5.37,D,0
-9.8754,120.03124,338.5,0.55,0.43,2023-07-17,0513,N20,VIIRS,n,2,299.91,5.37,D,0
-8.45491,117.61028,329.54,0.5,0.49,2023-07-17,0514,N20,VIIRS,l,2,301.27,3.55,D,0
-8.42734,117.56248,346.03,0.51,0.49,2023-07-17,0514,N20,VIIRS,n,2,303.57,14.4,D,0
-8.42796,117.55798,341.79,0.51,0.49,2023-07-17,0514,N20,VIIRS,n,2,301.26,12.16,D,0
-8.42344,117.55738,346.27,0.51,0.49,2023-07-17,0514,N20,VIIRS,n,2,300.98,6.6,D,0
-8.42406,117.55284,340.83,0.51,0.49,2023-07-17,0514,N20,VIIRS,n,2,301.2,6.6,D,0
-8.35837,117.83108,338.16,0.48,0.48,2023-07-17,0514,N20,VIIRS,n,2,301.41,6.5,D,0
-8.34832,117.83851,335.18,0.48,0.48,2023-07-17,0514,N20,VIIRS,n,2,300.96,6.51,D,0
-8.45278,117.06775,328.17,0.55,0.51,2023-07-17,0514,N20,VIIRS,l,2,299.19,2.74,D,0
-8.37857,114.06703,351.5,0.44,0.62,2023-07-17,0514,N20,VIIRS,n,2,289.85,21.31,D,0
-8.37708,114.0674,354.18,0.44,0.62,2023-07-17,0514,N20,VIIRS,n,2,290.91,26.32,D,0
-8.02201,114.27255,328.66,0.42,0.61,2023-07-17,0514,N20,VIIRS,n,2,294.89,4.19,D,0
-8.11571,112.92122,367,0.53,0.67,2023-07-17,0514,N20,VIIRS,h,2,302.42,14.61,D,1
-8.11512,112.92594,329.44,0.53,0.67,2023-07-17,0514,N20,VIIRS,n,2,296.32,14.61,D,1
-7.92256,114.3499,335.78,0.41,0.61,2023-07-17,0514,N20,VIIRS,n,2,301.31,2.62,D,0
-7.84813,114.45208,337.02,0.41,0.6,2023-07-17,0514,N20,VIIRS,n,2,298.86,3.22,D,0
-7.84259,114.45135,330.06,0.41,0.6,2023-07-17,0514,N20,VIIRS,l,2,300.53,3.22,D,0
-7.83351,114.25934,335.46,0.42,0.61,2023-07-17,0514,N20,VIIRS,n,2,299.17,4.9,D,0
-7.79505,114.33739,330.46,0.41,0.61,2023-07-17,0514,N20,VIIRS,l,2,301.25,4.9,D,0
-7.57007,112.60494,338.72,0.54,0.68,2023-07-17,0514,N20,VIIRS,n,2,302.97,10.38,D,0
-7.65902,111.81471,334.69,0.62,0.71,2023-07-17,0514,N20,VIIRS,n,2,299.97,4.41,D,0
-7.54704,110.40643,339.58,0.77,0.77,2023-07-17,0514,N20,VIIRS,n,2,291.15,9.45,D,0
-7.54966,110.41116,331.41,0.77,0.77,2023-07-17,0514,N20,VIIRS,n,2,293.74,11.69,D,0
-7.21763,112.529,330.75,0.54,0.68,2023-07-17,0514,N20,VIIRS,l,2,300.88,3.14,D,0
-7.16215,112.91132,338.07,0.51,0.66,2023-07-17,0514,N20,VIIRS,n,2,299.77,5.25,D,0
-7.23981,111.73415,367,0.62,0.71,2023-07-17,0514,N20,VIIRS,h,2,299.03,12.5,D,0
-5.55265,119.70757,335.21,0.51,0.41,2023-07-17,0514,N20,VIIRS,n,2,300.21,3.87,D,0
-5.5518,119.70949,327.94,0.51,0.41,2023-07-17,0514,N20,VIIRS,l,2,300.56,2.46,D,0
-5.55249,119.70482,331.12,0.51,0.41,2023-07-17,0514,N20,VIIRS,n,2,300.58,2.46,D,0
-6.44764,110.79026,338.6,0.7,0.75,2023-07-17,0514,N20,VIIRS,n,2,297.07,6.73,D,0
-5.11258,119.69891,337.96,0.5,0.41,2023-07-17,0514,N20,VIIRS,n,2,289.81,5.71,D,0
-3.28315,115.19598,328.31,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,294.39,5.22,D,0
-3.29099,115.19957,344.73,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,294.98,10.36,D,0
-3.28693,115.19308,339.06,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,295.05,9.96,D,0
-2.62634,119.23215,325.46,0.5,0.41,2023-07-17,0515,N20,VIIRS,n,2,296.4,2.94,D,0
-2.54532,119.45325,332.36,0.48,0.4,2023-07-17,0515,N20,VIIRS,n,2,296.84,4.66,D,0
-3.02491,128.13765,342.5,0.4,0.44,2023-07-17,0515,N20,VIIRS,n,2,291.5,9.59,D,0
-4.01324,114.94862,329.4,0.33,0.55,2023-07-17,0515,N20,VIIRS,n,2,293.38,1.54,D,0
-3.73559,114.67735,343.61,0.34,0.56,2023-07-17,0515,N20,VIIRS,n,2,295.13,3.7,D,0
-2.78315,120.26922,345.5,0.45,0.39,2023-07-17,0515,N20,VIIRS,n,2,296.47,7.32,D,0
-2.58252,121.37988,330.74,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,292.37,4.58,D,2
-2.50545,119.34205,343.1,0.49,0.4,2023-07-17,0515,N20,VIIRS,n,2,296.51,8.35,D,0
-2.35226,119.61987,325.29,0.47,0.4,2023-07-17,0515,N20,VIIRS,n,2,295.55,2.43,D,0
-2.85856,115.12569,332.91,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,295,4.58,D,0
-1.99826,120.86864,326.14,0.42,0.37,2023-07-17,0515,N20,VIIRS,n,2,292.01,2.84,D,0
-1.99882,120.86494,334.13,0.42,0.37,2023-07-17,0515,N20,VIIRS,n,2,294.09,6.5,D,0
-2.23836,119.28403,333.26,0.49,0.4,2023-07-17,0515,N20,VIIRS,n,2,296.19,9.5,D,0
-2.85703,115.1235,329.69,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,295.49,5.24,D,0
-2.83898,115.10963,335.86,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,295.23,5.32,D,0
-2.7364,115.00715,329.48,0.63,0.54,2023-07-17,0515,N20,VIIRS,n,2,295.1,2.5,D,0
-2.69188,115.24125,332.75,0.6,0.53,2023-07-17,0515,N20,VIIRS,n,2,295.95,3.99,D,0
-2.66251,115.06451,329.3,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,296.7,1.7,D,0
-1.87504,120.27312,332.25,0.44,0.38,2023-07-17,0515,N20,VIIRS,n,2,296.33,2.38,D,0
-2.64143,115.02557,328.19,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,296.25,3.69,D,0
-2.63567,115.0304,340.93,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,297.09,11.99,D,0
-2.63649,115.02485,343.25,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,296.91,10.59,D,0
-2.58311,115.04539,328.51,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,295.59,3.85,D,0
-1.80441,119.53493,341.4,0.47,0.4,2023-07-17,0515,N20,VIIRS,n,2,296.05,7.77,D,0
-1.68877,119.92766,331.52,0.45,0.39,2023-07-17,0515,N20,VIIRS,n,2,294.69,1.95,D,0
-1.45035,120.97099,326.6,0.41,0.37,2023-07-17,0515,N20,VIIRS,n,2,293.53,1.43,D,0
-1.28865,121.81189,331.03,0.39,0.36,2023-07-17,0515,N20,VIIRS,n,2,290.67,3.73,D,0
-1.15512,119.91736,325.72,0.44,0.39,2023-07-17,0515,N20,VIIRS,l,2,300.32,2.25,D,0
-3.20364,114.92693,346.58,0.32,0.55,2023-07-17,0515,N20,VIIRS,n,2,293.48,3.66,D,0
-2.58307,121.37629,349.94,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,292.74,4.58,D,2
-2.57914,121.3794,349.04,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,291.25,22.01,D,2
-2.57968,121.37581,340.91,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,299.73,22.01,D,2
-2.57575,121.37891,326.91,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,292.56,22.01,D,2
-2.57629,121.37534,331.87,0.4,0.37,2023-07-17,0515,N20,VIIRS,n,2,289.35,22.01,D,2
-3.31498,115.14919,329.96,0.63,0.54,2023-07-17,0515,N20,VIIRS,n,2,294.01,3.63,D,0
-3.28806,115.19682,350.98,0.62,0.54,2023-07-17,0515,N20,VIIRS,n,2,294.78,12.23,D,0
1.0425,110.06977,345.16,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,288.56,8.78,D,0
-0.87108,119.81209,329.12,0.45,0.39,2023-07-17,0516,N20,VIIRS,n,2,293.56,2.74,D,0
-0.63151,116.98798,327.47,0.43,0.46,2023-07-17,0516,N20,VIIRS,n,2,292.15,4.47,D,0
0.52679,121.87888,333.61,0.39,0.36,2023-07-17,0516,N20,VIIRS,n,2,280.13,5.77,D,0
-0.09584,116.61582,340.65,0.44,0.46,2023-07-17,0516,N20,VIIRS,n,2,293.06,5.22,D,0
0.5637,120.3767,333.57,0.41,0.37,2023-07-17,0516,N20,VIIRS,n,2,291.65,4.1,D,0
-0.71074,111.79956,336.89,0.49,0.65,2023-07-17,0516,N20,VIIRS,n,2,290.45,9.26,D,0
0.53795,117.28447,352.06,0.39,0.44,2023-07-17,0516,N20,VIIRS,n,2,295.51,9.09,D,0
-0.44436,110.43163,331.52,0.6,0.71,2023-07-17,0516,N20,VIIRS,n,2,280.38,23.88,D,0
-0.44354,110.43688,356.39,0.6,0.71,2023-07-17,0516,N20,VIIRS,l,2,279.81,66.33,D,0
-0.43793,110.43044,355.05,0.6,0.71,2023-07-17,0516,N20,VIIRS,n,2,280.99,23.88,D,0
-0.4234,110.43899,330.93,0.6,0.71,2023-07-17,0516,N20,VIIRS,n,2,281.62,6.06,D,0
-0.41692,110.43819,351.66,0.6,0.71,2023-07-17,0516,N20,VIIRS,n,2,281.22,10.71,D,0
-0.22837,111.54006,329.77,0.5,0.66,2023-07-17,0516,N20,VIIRS,n,2,290.86,2.44,D,0
-0.33868,110.343,333.15,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,281.74,3.62,D,0
-0.31625,110.31638,349.85,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,281.45,16.31,D,0
-0.31711,110.31081,350.95,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,280.37,16.31,D,0
-0.31797,110.30521,344.53,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,283.33,16.53,D,0
-0.27417,110.28728,341.24,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,281.3,55.58,D,0
-0.27337,110.29263,356.49,0.61,0.71,2023-07-17,0516,N20,VIIRS,l,2,283.93,56.48,D,0
-0.30335,110.31185,327.5,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,278.05,4.12,D,0
-0.28862,110.32093,335.04,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,274.79,8.54,D,0
-0.28963,110.31455,340.38,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,274.26,10.6,D,0
-0.2737,110.28932,355.02,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,283.8,67.94,D,0
-0.2481,110.28297,350.1,0.61,0.71,2023-07-17,0516,N20,VIIRS,n,2,286.71,28.43,D,0
-0.24746,110.28706,356.18,0.61,0.71,2023-07-17,0516,N20,VIIRS,l,2,285.86,28.43,D,0
0.80605,116.9955,337.06,0.41,0.45,2023-07-17,0516,N20,VIIRS,n,2,290.41,4.16,D,0
-0.2768,109.96933,347.75,0.64,0.72,2023-07-17,0516,N20,VIIRS,n,2,288.81,8.72,D,0
-0.09567,110.80555,334.42,0.56,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.35,4.84,D,0
-0.32443,109.47508,328.05,0.7,0.75,2023-07-17,0516,N20,VIIRS,n,2,288.52,6.48,D,0
0.82607,116.64613,328.16,0.43,0.46,2023-07-17,0516,N20,VIIRS,n,2,289.05,2.29,D,0
-0.09885,110.80342,330.69,0.56,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.18,6.89,D,0
0.12312,112.04954,342.77,0.46,0.63,2023-07-17,0516,N20,VIIRS,n,2,292.11,5.37,D,0
0.10888,111.4509,326.56,0.5,0.66,2023-07-17,0516,N20,VIIRS,n,2,291.97,3.04,D,0
1.3153,118.36675,330.72,0.5,0.41,2023-07-17,0516,N20,VIIRS,n,2,293.08,5.6,D,0
0.3693,111.95168,337.22,0.46,0.63,2023-07-17,0516,N20,VIIRS,n,2,292.01,6.04,D,0
0.2166,110.96624,333.02,0.54,0.68,2023-07-17,0516,N20,VIIRS,n,2,290.36,3.49,D,0
0.5131,112.37333,354.02,0.43,0.62,2023-07-17,0516,N20,VIIRS,n,2,293.13,6.33,D,0
1.5779,118.08942,334.52,0.51,0.41,2023-07-17,0516,N20,VIIRS,n,2,295.33,4.18,D,0
0.48826,110.39259,328.84,0.59,0.7,2023-07-17,0516,N20,VIIRS,n,2,289.01,4.4,D,0
0.52507,110.41852,334.67,0.58,0.7,2023-07-17,0516,N20,VIIRS,n,2,289.84,4.79,D,0
0.59289,110.51923,367,0.57,0.69,2023-07-17,0516,N20,VIIRS,h,2,291.24,35.7,D,0
0.5921,110.51411,348.17,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.94,48.57,D,0
0.60001,110.52335,331.81,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.62,35.7,D,0
0.60632,110.52229,349.79,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.31,7.15,D,0
0.60552,110.51709,336.13,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.51,7.15,D,0
0.62103,110.5758,354.35,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.42,10.13,D,0
0.59576,110.51753,367,0.57,0.69,2023-07-17,0516,N20,VIIRS,h,2,291.68,31,D,0
0.59494,110.51247,335.31,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.12,31,D,0
0.60375,110.52683,327.65,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.8,19.58,D,0
0.6029,110.52156,352.21,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.37,19.58,D,0
0.60207,110.51643,340.65,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.33,31,D,0
0.61798,110.57484,349.8,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,289.39,10.84,D,0
0.65436,110.56004,346.85,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,290.16,6.81,D,0
0.64061,110.4736,341.73,0.58,0.69,2023-07-17,0516,N20,VIIRS,n,2,287.15,7.92,D,0
0.63979,110.46842,329.68,0.58,0.69,2023-07-17,0516,N20,VIIRS,n,2,285.99,8.59,D,0
0.63897,110.46325,345.7,0.58,0.69,2023-07-17,0516,N20,VIIRS,n,2,286.53,8.59,D,0
0.685,110.50834,350.83,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,290.3,8.58,D,0
0.72051,110.52875,340.38,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,287.74,6.66,D,0
0.71973,110.52367,333.47,0.57,0.69,2023-07-17,0516,N20,VIIRS,n,2,288.18,6.66,D,0
0.85162,111.13,325.76,0.51,0.66,2023-07-17,0516,N20,VIIRS,n,2,289.39,2.61,D,0
0.85986,111.14278,354.11,0.51,0.66,2023-07-17,0516,N20,VIIRS,n,2,290.56,8.33,D,0
