Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.252601624,-2.80122613907,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10391,2019,2019:10391,2019,10389,85230.0,0.029583484215893924,386.0,True,False,-34.0,1.0,True
105.220748901,-3.13590073586,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10392,2019,2019:10392,2019,10390,85253.0,0.03542091279181471,386.0,True,False,-34.0,1.0,True
105.214225769,-3.08124399185,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10393,2019,2019:10393,2019,10391,85231.0,0.022269762441693826,386.0,True,False,-34.0,1.0,True
105.805870056,-3.88285541534,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10394,2019,2019:10394,2019,10392,85369.0,0.024787065009375643,385.0,True,False,-35.0,1.0,True
105.256576538,-2.77307343483,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10395,2019,2019:10395,2019,10393,85277.0,0.024135085211624014,386.0,True,False,-34.0,1.0,True
105.55506897,-2.69024801254,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10396,2019,2019:10396,2019,10394,85244.0,0.03432411517045217,386.0,True,False,-34.0,1.0,True
105.797889709,-3.82978510857,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10397,2019,2019:10397,2019,10395,,,,,,,,False
105.532302856,-3.69903111458,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10398,2019,2019:10398,2019,10396,85377.0,0.02931452319763566,385.0,True,False,-35.0,1.0,True
105.542663574,-3.70054221153,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10399,2019,2019:10399,2019,10397,85324.0,0.025244514105866856,385.0,True,False,-35.0,1.0,True
105.7085495,-3.37648415565,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10400,2019,2019:10400,2019,10398,85331.0,0.021007523536554343,385.0,True,False,-35.0,1.0,True
105.253921509,-2.7918419838,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10401,2019,2019:10401,2019,10399,85278.0,0.03023176126504561,386.0,True,False,-34.0,1.0,True
105.795166016,-3.84933376312,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10402,2019,2019:10402,2019,10400,85372.0,0.03482381992322635,385.0,True,False,-35.0,1.0,True
105.812683105,-3.80199933052,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10403,2019,2019:10403,2019,10401,85368.0,0.033345618412772254,385.0,True,False,-35.0,1.0,True
105.840866089,-3.83603191376,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10404,2019,2019:10404,2019,10402,85309.0,0.034940641089200725,385.0,True,False,-35.0,1.0,True
105.215545654,-3.07185029984,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10405,2019,2019:10405,2019,10403,85289.0,0.02320870665514522,386.0,True,False,-34.0,1.0,True
105.231689453,-3.06178879738,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10406,2019,2019:10406,2019,10404,85490.0,0.024401192067799168,391.0,True,False,-29.0,1.0,True
105.230369568,-3.05254817009,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10407,2019,2019:10407,2019,10405,85448.0,0.025289019330807662,391.0,True,False,-29.0,1.0,True
105.225524902,-2.99009418488,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10408,2019,2019:10408,2019,10406,85573.0,0.018188095549485035,391.0,True,False,-29.0,1.0,True
105.214675903,-2.98221158981,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10409,2019,2019:10409,2019,10407,85456.0,0.021867431900201937,391.0,True,False,-29.0,1.0,True
105.212608337,-3.06449270248,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10410,2019,2019:10410,2019,10408,85433.0,0.026028440919719634,391.0,True,False,-29.0,1.0,True
105.441,-2.53447,2019-11-11 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,10411,2019,2019:10411,2019,10409,,,,,,,,False
105.782,-3.17918,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10412,2019,2019:10412,2019,10410,1242588.0,0.2615320300598693,415.0,True,False,-5.0,2.0,True
105.775650024,-3.17791366577,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10413,2019,2019:10413,2019,10411,85528.0,0.0192247349073316,391.0,True,False,-29.0,1.0,True
105.772,-3.18071,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10414,2019,2019:10414,2019,10412,1242589.0,0.38942137656501497,415.0,True,False,-5.0,1.0,True
105.784,-3.46157,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10415,2019,2019:10415,2019,10413,1242956.0,0.2914223069569072,415.0,True,False,-5.0,1.0,True
105.770904541,-3.50021672249,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10416,2019,2019:10416,2019,10414,85525.0,0.014844950280066235,391.0,True,False,-29.0,1.0,True
105.23239899,-3.06745863,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10417,2019,2019:10417,2019,10415,85530.0,0.41839795679828695,391.0,True,False,-29.0,1.0,True
105.229,-3.07089,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10418,2019,2019:10418,2019,10416,1242630.0,0.30288558705102264,415.0,True,False,-5.0,1.0,True
105.7554,-3.5411,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10419,2019,2019:10419,2019,10417,,,,,,,,False
105.753326416,-3.59529495239,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10420,2019,2019:10420,2019,10418,85581.0,0.01825536080608339,391.0,True,False,-29.0,1.0,True
105.286,-2.90562,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10421,2019,2019:10421,2019,10419,1242650.0,0.20847114634260322,415.0,True,False,-5.0,2.0,True
105.255,-2.94375,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10422,2019,2019:10422,2019,10420,,,,,,,,False
105.213,-3.06477,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10423,2019,2019:10423,2019,10421,,,,,,,,False
105.182,-3.05388,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10424,2019,2019:10424,2019,10422,,,,,,,,False
105.759,-3.41447,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10425,2019,2019:10425,2019,10423,1242982.0,0.40708346099454434,415.0,True,False,-5.0,2.0,True
105.6057,-3.3302,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10426,2019,2019:10426,2019,10424,554786.0,0.2949508831675174,366.0,True,False,-54.0,4.0,True
105.714,-3.39669,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10427,2019,2019:10427,2019,10425,1242986.0,0.25016872019974506,415.0,True,False,-5.0,2.0,True
105.612,-3.33798,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10428,2019,2019:10428,2019,10426,,,,,,,,False
105.682846069,-3.36589932442,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10429,2019,2019:10429,2019,10427,,,,,,,,False
105.701,-3.37422,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10430,2019,2019:10430,2019,10428,1243014.0,0.3319009932326909,415.0,True,False,-5.0,2.0,True
105.60565186,-3.33015156,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10431,2019,2019:10431,2019,10429,,,,,,,,False
105.611,-3.32993,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10432,2019,2019:10432,2019,10430,,,,,,,,False
105.595,-3.3319,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10433,2019,2019:10433,2019,10431,,,,,,,,False
105.689,-3.36773,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10434,2019,2019:10434,2019,10432,1243020.0,0.41458975474722787,415.0,True,False,-5.0,2.0,True
105.802,-3.88104,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10435,2019,2019:10435,2019,10433,1242853.0,0.3400164123373062,415.0,True,False,-5.0,2.0,True
105.813,-3.88753,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10436,2019,2019:10436,2019,10434,1242856.0,0.28975108288491463,415.0,True,False,-5.0,2.0,True
105.791000366,-3.86539316177,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10437,2019,2019:10437,2019,10435,85489.0,0.016282378079814704,391.0,True,False,-29.0,1.0,True
105.8303,-3.8449,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10438,2019,2019:10438,2019,10436,,,,,,,,False
105.796,-3.84098,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10439,2019,2019:10439,2019,10437,1242808.0,0.10933277019184008,415.0,True,False,-5.0,5.0,True
105.83761597,-3.84127998,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10440,2019,2019:10440,2019,10438,85509.0,0.0891097750221709,391.0,True,False,-29.0,1.0,True
105.798843384,-3.82869815826,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10441,2019,2019:10441,2019,10439,85507.0,0.01952702191623602,391.0,True,False,-29.0,1.0,True
105.802902222,-3.79093933105,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10442,2019,2019:10442,2019,10440,85578.0,0.013196368861432349,391.0,True,False,-29.0,1.0,True
105.848,-3.81531,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10443,2019,2019:10443,2019,10441,1242790.0,0.35124465800114246,415.0,True,False,-5.0,2.0,True
105.48361206,-3.76303506,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10444,2019,2019:10444,2019,10442,,,,,,,,False
105.537,-2.70287,2019-11-11 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,10445,2019,2019:10445,2019,10443,1242696.0,0.1983746456216801,415.0,True,False,-5.0,2.0,True
105.5388,-2.7056,2019-11-11 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL,10446,2019,2019:10446,2019,10444,554921.0,0.3201985679496528,365.0,True,False,-55.0,2.0,True
105.423,-3.18338,2019-11-11 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,10447,2019,2019:10447,2019,10445,1242603.0,0.25400502590271445,415.0,True,False,-5.0,1.0,True
105.406829834,-3.27610969543,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10448,2019,2019:10448,2019,10446,85535.0,0.01756626400022054,391.0,True,False,-29.0,1.0,True
105.397384644,-3.27743434906,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10449,2019,2019:10449,2019,10447,85449.0,0.01189903465705647,391.0,True,False,-29.0,1.0,True
105.4323,-3.3102,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10450,2019,2019:10450,2019,10448,,,,,,,,False
105.24810791,-3.04062080383,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10451,2019,2019:10451,2019,10449,85537.0,0.024708581049409147,391.0,True,False,-29.0,1.0,True
105.473731995,-2.54943108559,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10452,2019,2019:10452,2019,10450,85668.0,0.01654431939410283,390.0,True,False,-30.0,1.0,True
105.471115112,-2.53117966652,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10453,2019,2019:10453,2019,10451,,,,,,,,False
105.34123993,-2.628088,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10454,2019,2019:10454,2019,10452,85625.0,0.42310162302825444,390.0,True,False,-30.0,1.0,True
105.784835815,-3.17660593987,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10455,2019,2019:10455,2019,10453,85471.0,0.01835102220717179,391.0,True,False,-29.0,1.0,True
105.766456604,-3.17922186852,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10456,2019,2019:10456,2019,10454,85521.0,0.019436539656686548,391.0,True,False,-29.0,1.0,True
105.79019928,-3.65512061119,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10457,2019,2019:10457,2019,10455,85557.0,0.014117415313709183,391.0,True,False,-29.0,1.0,True
105.758,-3.59702,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10458,2019,2019:10458,2019,10456,1242927.0,0.4143923925471284,415.0,True,False,-5.0,2.0,True
105.2483,-3.0357,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10459,2019,2019:10459,2019,10457,554880.0,0.2888843012368682,366.0,True,False,-54.0,3.0,True
105.247,-3.03577,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10460,2019,2019:10460,2019,10458,,,,,,,,False
105.676780701,-3.56934475899,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10461,2019,2019:10461,2019,10459,85526.0,0.026460237619540306,391.0,True,False,-29.0,1.0,True
105.772087097,-3.57435107231,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10462,2019,2019:10462,2019,10460,85504.0,0.02655879584280469,391.0,True,False,-29.0,1.0,True
105.68148804,-3.56337762,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10463,2019,2019:10463,2019,10461,,,,,,,,False
105.7708,-3.5686,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10464,2019,2019:10464,2019,10462,554729.0,0.30836910101756615,366.0,True,False,-54.0,1.0,True
105.233,-3.09555,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10465,2019,2019:10465,2019,10463,,,,,,,,False
105.256958008,-2.93856096268,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10466,2019,2019:10466,2019,10464,85539.0,0.01807555457790947,391.0,True,False,-29.0,1.0,True
105.24,-3.09448,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10467,2019,2019:10467,2019,10465,,,,,,,,False
105.36,-3.15099,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10468,2019,2019:10468,2019,10466,,,,,,,,False
105.284820557,-2.90786004066,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10469,2019,2019:10469,2019,10467,85563.0,0.02052903364904416,391.0,True,False,-29.0,1.0,True
105.187,-3.09375,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10470,2019,2019:10470,2019,10468,1242622.0,0.2302242746314878,415.0,True,False,-5.0,1.0,True
105.214,-3.073,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10471,2019,2019:10471,2019,10469,,,,,,,,False
105.216,-3.08124,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10472,2019,2019:10472,2019,10470,1242626.0,0.3034842689323573,415.0,True,False,-5.0,1.0,True
105.706588745,-3.39971637726,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10473,2019,2019:10473,2019,10471,85552.0,0.01354607152195882,391.0,True,False,-29.0,1.0,True
105.713,-3.38869,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10474,2019,2019:10474,2019,10472,1242993.0,0.2657179892466884,415.0,True,False,-5.0,4.0,True
105.722480774,-3.37885689735,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10475,2019,2019:10475,2019,10473,85588.0,0.02560967426501652,391.0,True,False,-29.0,1.0,True
105.721,-3.37117,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10476,2019,2019:10476,2019,10474,1243013.0,0.43095650270314806,415.0,True,False,-5.0,2.0,True
105.693412781,-3.3736987114,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10477,2019,2019:10477,2019,10475,85556.0,0.016839680471351016,391.0,True,False,-29.0,1.0,True
105.612602234,-3.33857965469,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10478,2019,2019:10478,2019,10476,85466.0,0.01754605385262808,391.0,True,False,-29.0,1.0,True
105.705284119,-3.39060473442,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10479,2019,2019:10479,2019,10477,85501.0,0.02301946491540862,391.0,True,False,-29.0,1.0,True
105.604,-3.33093,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10480,2019,2019:10480,2019,10478,,,,,,,,False
105.703979492,-3.38149333,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10481,2019,2019:10481,2019,10479,85583.0,0.02318724743516375,391.0,True,False,-29.0,1.0,True
105.724,-3.38715,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10482,2019,2019:10482,2019,10480,1242991.0,0.33032359967930724,415.0,True,False,-5.0,1.0,True
106.004,-3.24588,2019-11-11 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,10483,2019,2019:10483,2019,10481,1243042.0,0.32959025331541125,415.0,True,False,-5.0,2.0,True
105.556,-2.68258,2019-11-11 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,10484,2019,2019:10484,2019,10482,1242695.0,0.10705174418188829,415.0,True,False,-5.0,1.0,True
105.555641174,-2.68501448631,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10485,2019,2019:10485,2019,10483,85644.0,0.01833840914714478,390.0,True,False,-30.0,1.0,True
105.5559,-2.6906,2019-11-11 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,10486,2019,2019:10486,2019,10484,554985.0,0.12476701292184514,365.0,True,False,-55.0,1.0,True
105.5558548,-2.69055271,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10487,2019,2019:10487,2019,10485,,,,,,,,False
105.7959,-3.8583,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10488,2019,2019:10488,2019,10486,554688.0,0.21208034682821095,366.0,True,False,-54.0,4.0,True
105.7994,-3.8598,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10489,2019,2019:10489,2019,10487,554673.0,0.07562296055166948,366.0,True,False,-54.0,2.0,True
105.792182922,-3.84824776649,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10490,2019,2019:10490,2019,10488,85473.0,0.010879758383914273,391.0,True,False,-29.0,1.0,True
105.8376,-3.8413,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10491,2019,2019:10491,2019,10489,554680.0,0.3156786118723036,366.0,True,False,-54.0,3.0,True
105.805,-3.81345,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10492,2019,2019:10492,2019,10490,,,,,,,,False
105.854293823,-3.82080578804,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10493,2019,2019:10493,2019,10491,85519.0,0.014768264030313623,391.0,True,False,-29.0,1.0,True
105.4836,-3.763,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10494,2019,2019:10494,2019,10492,554718.0,0.3299278418348668,366.0,True,False,-54.0,3.0,True
105.416526794,-3.74337816238,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10495,2019,2019:10495,2019,10493,85475.0,0.019531312146163816,391.0,True,False,-29.0,1.0,True
105.3412,-2.6281,2019-11-11 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,10496,2019,2019:10496,2019,10494,554999.0,0.26778109091843555,365.0,True,False,-55.0,4.0,True
105.459,-2.55651,2019-11-11 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,10497,2019,2019:10497,2019,10495,,,,,,,,False
105.25,-2.76126,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10498,2019,2019:10498,2019,10496,1242689.0,0.23035968245691726,415.0,True,False,-5.0,2.0,True
105.49648285,-3.30963635,2019-11-11 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,10499,2019,2019:10499,2019,10497,85498.0,0.16554967791883063,391.0,True,False,-29.0,1.0,True
105.56739044,-3.27827406,2019-11-11 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,10500,2019,2019:10500,2019,10498,,,,,,,,False
105.5674,-3.2783,2019-11-11 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL,10501,2019,2019:10501,2019,10499,554814.0,0.3361997064411743,366.0,True,False,-54.0,1.0,True
105.537994385,-2.71503305435,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10502,2019,2019:10502,2019,10500,85618.0,0.012857468918388338,390.0,True,False,-30.0,1.0,True
105.54850769,-2.81422400475,2019-11-11 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10503,2019,2019:10503,2019,10501,85559.0,0.014644209468636349,391.0,True,False,-29.0,1.0,True
105.43094635,-3.31022381783,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10504,2019,2019:10504,2019,10502,85551.0,0.01832211238445271,391.0,True,False,-29.0,1.0,True
105.72530365,-3.24062299728,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10505,2019,2019:10505,2019,10503,85534.0,0.01434304883546779,391.0,True,False,-29.0,1.0,True
105.762580872,-3.59399294853,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10506,2019,2019:10506,2019,10504,85458.0,0.01490785465053731,391.0,True,False,-29.0,1.0,True
105.76452637,-3.59972358,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10507,2019,2019:10507,2019,10505,85564.0,0.3948760639751969,391.0,True,False,-29.0,1.0,True
105.76,-3.53952,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10508,2019,2019:10508,2019,10506,,,,,,,,False
105.77075195,-3.56863689,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10509,2019,2019:10509,2019,10507,,,,,,,,False
105.7537,-3.6015,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10510,2019,2019:10510,2019,10508,,,,,,,,False
105.550270081,-3.27463698387,2019-11-11 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,10511,2019,2019:10511,2019,10509,85579.0,0.010470275127774766,391.0,True,False,-29.0,1.0,True
105.812149048,-3.78963375092,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10512,2019,2019:10512,2019,10510,85472.0,0.018103706949263318,391.0,True,False,-29.0,1.0,True
105.845062256,-3.82211947441,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10513,2019,2019:10513,2019,10511,85441.0,0.011308576782782109,391.0,True,False,-29.0,1.0,True
105.812,-3.78792,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10514,2019,2019:10514,2019,10512,1242902.0,0.2863503546988271,415.0,True,False,-5.0,2.0,True
105.696022034,-3.39192676544,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10515,2019,2019:10515,2019,10513,85500.0,0.023548790963500023,391.0,True,False,-29.0,1.0,True
105.684150696,-3.37501621246,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10516,2019,2019:10516,2019,10514,85572.0,0.01914717560922749,391.0,True,False,-29.0,1.0,True
105.723777771,-3.3879635334,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10517,2019,2019:10517,2019,10515,85502.0,0.024892624427482524,391.0,True,False,-29.0,1.0,True
105.602,-3.32257,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10518,2019,2019:10518,2019,10516,,,,,,,,False
105.539,-3.33208,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10519,2019,2019:10519,2019,10517,,,,,,,,False
105.771,-3.17276,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10520,2019,2019:10520,2019,10518,,,,,,,,False
105.671401978,-3.59806966782,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10521,2019,2019:10521,2019,10519,85496.0,0.018387588581087303,391.0,True,False,-29.0,1.0,True
105.762840271,-3.57567334175,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10522,2019,2019:10522,2019,10520,85452.0,0.02099253894663401,391.0,True,False,-29.0,1.0,True
105.6815,-3.5634,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10523,2019,2019:10523,2019,10521,554733.0,0.2985297492641852,366.0,True,False,-54.0,2.0,True
105.2483139,-3.03569484,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10524,2019,2019:10524,2019,10522,,,,,,,,False
105.201,-3.08336,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10525,2019,2019:10525,2019,10523,,,,,,,,False
105.322,-2.99121,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10526,2019,2019:10526,2019,10524,,,,,,,,False
105.2308,-2.9898,2019-11-11 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,10527,2019,2019:10527,2019,10525,,,,,,,,False
105.848968506,-3.84941911697,2019-11-11 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10528,2019,2019:10528,2019,10526,85423.0,0.011775125476608167,391.0,True,False,-29.0,1.0,True
105.841,-3.85902,2019-11-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10529,2019,2019:10529,2019,10527,1242850.0,0.37598468695333015,415.0,True,False,-5.0,2.0,True
