Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
103.391387939,-2.47319483757,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4148,2019,2019:4148,2019,4146,,,,,,,,False
103.95717621,-1.92143655,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4149,2019,2019:4149,2019,4147,,,,,,,,False
103.97118378,-1.97664773,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4150,2019,2019:4150,2019,4148,,,,,,,,False
103.99095917,-1.94494998,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4151,2019,2019:4151,2019,4149,,,,,,,,False
103.92656708,-1.97663498,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4152,2019,2019:4152,2019,4150,,,,,,,,False
103.95757294,-2.16395164,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4153,2019,2019:4153,2019,4151,,,,,,,,False
103.930671692,-1.97589933872,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4154,2019,2019:4154,2019,4152,,,,,,,,False
105.72202301,-3.78932953,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4155,2019,2019:4155,2019,4153,,,,,,,,False
103.95324707,-1.96564733982,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4156,2019,2019:4156,2019,4154,,,,,,,,False
105.49760437,-3.24273276,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4157,2019,2019:4157,2019,4155,,,,,,,,False
103.01572418,-2.32973456,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4158,2019,2019:4158,2019,4156,,,,,,,,False
103.92867279,-1.96306384,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4159,2019,2019:4159,2019,4157,,,,,,,,False
103.98677826,-1.97213173,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4160,2019,2019:4160,2019,4158,,,,,,,,False
103.955085754,-1.95240938663,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4161,2019,2019:4161,2019,4159,,,,,,,,False
101.95550537,-1.07624364,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,4162,2019,2019:4162,2019,4160,,,,,,,,False
103.96291351,-1.9336586,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4163,2019,2019:4163,2019,4161,,,,,,,,False
103.92246246,-1.95515919,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4164,2019,2019:4164,2019,4162,,,,,,,,False
105.84127045,-3.79994249,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4165,2019,2019:4165,2019,4163,,,,,,,,False
103.59411621,-1.37443542,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,4166,2019,2019:4166,2019,4164,,,,,,,,False
103.60015106,-1.3822329,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,4167,2019,2019:4167,2019,4165,,,,,,,,False
103.35890198,-2.47918582,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4168,2019,2019:4168,2019,4166,,,,,,,,False
103.93487549,-1.97098279,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4169,2019,2019:4169,2019,4167,,,,,,,,False
104.00759888,-1.98233414,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4170,2019,2019:4170,2019,4168,,,,,,,,False
104.25737,-1.76901484,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4171,2019,2019:4171,2019,4169,,,,,,,,False
104.13760376,-1.68979728222,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4172,2019,2019:4172,2019,4170,,,,,,,,False
103.34683228,-2.51046324,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4173,2019,2019:4173,2019,4171,,,,,,,,False
103.93074799,-1.94951022,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4174,2019,2019:4174,2019,4172,,,,,,,,False
103.963607788,-1.92909431458,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4175,2019,2019:4175,2019,4173,,,,,,,,False
104.1419754,-1.68444991,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4176,2019,2019:4176,2019,4174,,,,,,,,False
103.41065216,-2.42551875,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4177,2019,2019:4177,2019,4175,,,,,,,,False
103.995109558,-1.97162878513,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4178,2019,2019:4178,2019,4176,,,,,,,,False
103.913124084,-1.97035849094,2019-09-23 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,4179,2019,2019:4179,2019,4177,,,,,,,,False
103.953941345,-1.97670388222,2019-09-23 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,4180,2019,2019:4180,2019,4178,,,,,,,,False
105.34714508,-2.61542916,2019-09-23 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,4181,2019,2019:4181,2019,4179,,,,,,,,False
105.3471,-2.6154,2019-09-23 12:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,4182,2019,2019:4182,2019,4180,,,,,,,,False
105.83731842,-3.87049699,2019-09-23 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4183,2019,2019:4183,2019,4181,,,,,,,,False
105.8373,-3.8705,2019-09-23 12:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4184,2019,2019:4184,2019,4182,,,,,,,,False
104.134,-1.69242,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4186,2019,2019:4186,2019,4184,,,,,,,,False
105.479,-3.79249,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4187,2019,2019:4187,2019,4185,,,,,,,,False
105.655,-3.46885,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4188,2019,2019:4188,2019,4186,,,,,,,,False
103.986,-1.97716,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4189,2019,2019:4189,2019,4187,,,,,,,,False
103.971,-1.97254,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4190,2019,2019:4190,2019,4188,,,,,,,,False
103.194,-2.43389,2019-09-23 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4192,2019,2019:4192,2019,4190,,,,,,,,False
105.25,-2.78653,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4194,2019,2019:4194,2019,4192,,,,,,,,False
105.603,-3.90921,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4195,2019,2019:4195,2019,4193,,,,,,,,False
103.994,-1.98285,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4199,2019,2019:4199,2019,4197,,,,,,,,False
103.692,-2.4014,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,4200,2019,2019:4200,2019,4198,,,,,,,,False
103.963,-1.96685,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4201,2019,2019:4201,2019,4199,,,,,,,,False
103.194,-2.38323,2019-09-23 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4202,2019,2019:4202,2019,4200,,,,,,,,False
103.972,-1.93336,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,4203,2019,2019:4203,2019,4201,,,,,,,,False
105.465,-3.75467,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4204,2019,2019:4204,2019,4202,,,,,,,,False
103.993,-1.97607,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4206,2019,2019:4206,2019,4204,,,,,,,,False
105.511,-3.32205,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4207,2019,2019:4207,2019,4205,,,,,,,,False
103.973,-1.94015,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,4208,2019,2019:4208,2019,4206,,,,,,,,False
105.726,-3.78906,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4210,2019,2019:4210,2019,4208,,,,,,,,False
104.185,-1.69157,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4211,2019,2019:4211,2019,4209,,,,,,,,False
104.159,-1.66787,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4213,2019,2019:4213,2019,4211,,,,,,,,False
105.32,-2.8836,2019-09-23 14:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,4214,2019,2019:4214,2019,4212,,,,,,,,False
105.3173,-2.8834,2019-09-23 14:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4216,2019,2019:4216,2019,4214,,,,,,,,False
105.309,-2.8854,2019-09-23 14:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4217,2019,2019:4217,2019,4215,,,,,,,,False
103.92837524,-1.96012175,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4222,2019,2019:4222,2019,4220,,,,,,,,False
103.9095459,-1.97193062,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4223,2019,2019:4223,2019,4221,,,,,,,,False
104.0001297,-1.98616016,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4224,2019,2019:4224,2019,4222,,,,,,,,False
103.99306488,-1.97769856,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4225,2019,2019:4225,2019,4223,,,,,,,,False
105.75164032,-3.7696774,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4226,2019,2019:4226,2019,4224,,,,,,,,False
105.50273895,-3.24052191,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4227,2019,2019:4227,2019,4225,,,,,,,,False
103.9588089,-1.92807472,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4230,2019,2019:4230,2019,4228,,,,,,,,False
103.59508514,-1.38002622,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,4231,2019,2019:4231,2019,4229,,,,,,,,False
104.2564621,-1.76564157,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4232,2019,2019:4232,2019,4230,,,,,,,,False
103.95170593,-1.91955698,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4233,2019,2019:4233,2019,4231,,,,,,,,False
103.93065643,-1.94572008,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4234,2019,2019:4234,2019,4232,,,,,,,,False
103.91184235,-1.95751214,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4235,2019,2019:4235,2019,4233,,,,,,,,False
103.92608643,-1.97453105,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4236,2019,2019:4236,2019,4234,,,,,,,,False
104.14325714,-1.69032097,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4237,2019,2019:4237,2019,4235,,,,,,,,False
103.96134949,-1.9653312,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4238,2019,2019:4238,2019,4236,,,,,,,,False
103.96843719,-1.97381639,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4239,2019,2019:4239,2019,4237,,,,,,,,False
103.96109009,-1.9136858,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4240,2019,2019:4240,2019,4238,,,,,,,,False
103.96591187,-1.9365772,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4241,2019,2019:4241,2019,4239,,,,,,,,False
105.34121704,-3.10606503,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4242,2019,2019:4242,2019,4240,,,,,,,,False
103.93776703,-1.95423412,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4243,2019,2019:4243,2019,4241,,,,,,,,False
105.90324402,-3.8494339,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4246,2019,2019:4246,2019,4244,,,,,,,,False
105.834747314,-3.85490584373,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4247,2019,2019:4247,2019,4245,,,,,,,,False
105.899,-3.86505,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4251,2019,2019:4251,2019,4249,,,,,,,,False
105.756,-3.76982,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4258,2019,2019:4258,2019,4256,,,,,,,,False
105.84004211,-3.85211945,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4264,2019,2019:4264,2019,4262,,,,,,,,False
105.835,-3.85806,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4265,2019,2019:4265,2019,4263,,,,,,,,False
105.78902435,-3.84768558,2019-09-25 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4275,2019,2019:4275,2019,4273,,,,,,,,False
103.99040222,-1.95267236,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4277,2019,2019:4277,2019,4275,,,,,,,,False
105.4916153,-3.27787399,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4284,2019,2019:4284,2019,4282,,,,,,,,False
104.00276947,-1.98547447,2019-09-25 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4285,2019,2019:4285,2019,4283,,,,,,,,False
103.9904,-1.9527,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL MUBA,4286,2019,2019:4286,2019,4284,,,,,,,,False
103.60027313,-1.38137817,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,4295,2019,2019:4295,2019,4293,,,,,,,,False
105.52490997,-3.28006053,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4296,2019,2019:4296,2019,4294,,,,,,,,False
105.50553894,-3.26117229,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4299,2019,2019:4299,2019,4297,,,,,,,,False
103.91906738,-1.97048545,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4300,2019,2019:4300,2019,4298,,,,,,,,False
105.94263458,-3.83726096,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4301,2019,2019:4301,2019,4299,,,,,,,,False
105.62515259,-3.56827855,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4302,2019,2019:4302,2019,4300,,,,,,,,False
103.95632935,-1.9232173,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4303,2019,2019:4303,2019,4301,,,,,,,,False
103.99448395,-1.9797895,2019-09-25 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4310,2019,2019:4310,2019,4308,,,,,,,,False
105.59593964,-3.9201076,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4311,2019,2019:4311,2019,4309,,,,,,,,False
103.93147278,-1.95474744,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4312,2019,2019:4312,2019,4310,,,,,,,,False
105.49856567,-3.26953101,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4313,2019,2019:4313,2019,4311,,,,,,,,False
103.932640076,-1.50515878201,2019-09-25 21:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,4318,2019,2019:4318,2019,4316,,,,,,,,False
103.933113098,-1.94727885723,2019-09-26 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,4329,2019,2019:4329,2019,4327,,,,,,,,False
103.920974731,-1.95546770096,2019-09-26 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,4334,2019,2019:4334,2019,4332,,,,,,,,False
105.49069214,-3.27761793,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4335,2019,2019:4335,2019,4333,,,,,,,,False
105.77435303,-3.76350379,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4336,2019,2019:4336,2019,4334,,,,,,,,False
105.6633,-3.4756,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4338,2019,2019:4338,2019,4336,,,,,,,,False
103.96160889,-1.9160471,2019-09-26 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4340,2019,2019:4340,2019,4338,,,,,,,,False
105.29104614,-2.70199919,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4341,2019,2019:4341,2019,4339,,,,,,,,False
105.3576,-3.147,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4343,2019,2019:4343,2019,4341,,,,,,,,False
105.9004,-3.8601,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4344,2019,2019:4344,2019,4342,,,,,,,,False
102.8472,-1.1369,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,JAMBI SMF,4345,2019,2019:4345,2019,4343,,,,,,,,False
105.2183075,-3.03817201,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4346,2019,2019:4346,2019,4344,,,,,,,,False
105.66325378,-3.47559762,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4348,2019,2019:4348,2019,4346,,,,,,,,False
105.4907,-3.2776,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4350,2019,2019:4350,2019,4348,,,,,,,,False
105.36503601,-3.14589024,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4351,2019,2019:4351,2019,4349,,,,,,,,False
105.65538025,-3.52252221,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4352,2019,2019:4352,2019,4350,,,,,,,,False
103.97954559,-1.97973561,2019-09-26 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4353,2019,2019:4353,2019,4351,,,,,,,,False
103.55815125,-1.1761806,2019-09-26 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,4354,2019,2019:4354,2019,4352,,,,,,,,False
105.90044403,-3.86005783,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4355,2019,2019:4355,2019,4353,,,,,,,,False
105.4897,-3.2708,2019-09-26 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4357,2019,2019:4357,2019,4355,,,,,,,,False
105.52864075,-3.27888751,2019-09-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4361,2019,2019:4361,2019,4359,,,,,,,,False
103.5582,-1.1762,2019-09-26 13:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,4362,2019,2019:4362,2019,4360,,,,,,,,False
104.1269,-1.7653,2019-09-27 12:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,4377,2019,2019:4377,2019,4375,,,,,,,,False
104.1163,-1.7668,2019-09-27 12:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,4378,2019,2019:4378,2019,4376,,,,,,,,False
105.49,-3.2729,2019-09-27 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4387,2019,2019:4387,2019,4385,,,,,,,,False
105.617347717,-3.76998353004,2019-09-27 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4389,2019,2019:4389,2019,4387,,,,,,,,False
105.401428223,-3.2529168129,2019-09-27 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4390,2019,2019:4390,2019,4388,,,,,,,,False
105.615127563,-3.57367801666,2019-09-27 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4391,2019,2019:4391,2019,4389,,,,,,,,False
103.945716858,-1.92341113091,2019-09-27 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4392,2019,2019:4392,2019,4390,,,,,,,,False
103.94560242,-1.91995168,2019-09-28 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4397,2019,2019:4397,2019,4395,,,,,,,,False
105.62863159,-3.76043916,2019-09-28 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4398,2019,2019:4398,2019,4396,,,,,,,,False
105.78604126,-3.89012575,2019-09-28 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4399,2019,2019:4399,2019,4397,,,,,,,,False
103.953086853,-1.91650378704,2019-09-28 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,4401,2019,2019:4401,2019,4399,,,,,,,,False
105.640792847,-2.75560450554,2019-09-28 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,4402,2019,2019:4402,2019,4400,,,,,,,,False
105.596908569,-3.57128453255,2019-09-28 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4405,2019,2019:4405,2019,4403,,,,,,,,False
105.6034,-3.5665,2019-09-28 12:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4406,2019,2019:4406,2019,4404,,,,,,,,False
105.4221,-3.1747,2019-09-28 12:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4407,2019,2019:4407,2019,4405,,,,,,,,False
105.600318909,-3.5605340004,2019-09-28 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4411,2019,2019:4411,2019,4409,,,,,,,,False
105.620918274,-3.56787133217,2019-09-28 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4414,2019,2019:4414,2019,4412,,,,,,,,False
105.768,-3.65309,2019-09-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4416,2019,2019:4416,2019,4414,,,,,,,,False
103.954,-1.91459,2019-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4419,2019,2019:4419,2019,4417,,,,,,,,False
105.793,-3.8586,2019-09-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4422,2019,2019:4422,2019,4420,,,,,,,,False
104.0,-1.98201,2019-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4424,2019,2019:4424,2019,4422,,,,,,,,False
104.139,-1.69031,2019-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4429,2019,2019:4429,2019,4427,,,,,,,,False
103.948654175,-1.9217581749,2019-09-28 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4430,2019,2019:4430,2019,4428,,,,,,,,False
105.83773804,-3.8847816,2019-09-29 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4442,2019,2019:4442,2019,4440,,,,,,,,False
105.78672028,-3.89011216,2019-09-29 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4443,2019,2019:4443,2019,4441,,,,,,,,False
105.34986115,-3.69262648,2019-09-29 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4445,2019,2019:4445,2019,4443,,,,,,,,False
103.954620361,-1.9253988266,2019-09-29 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,4446,2019,2019:4446,2019,4444,,,,,,,,False
105.411590576,-2.71912288666,2019-09-29 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,4448,2019,2019:4448,2019,4446,,,,,,,,False
105.6463,-3.4501,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4450,2019,2019:4450,2019,4448,,,,,,,,False
105.656,-3.47371,2019-09-29 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4454,2019,2019:4454,2019,4452,,,,,,,,False
105.79587555,-3.61824965,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4455,2019,2019:4455,2019,4453,,,,,,,,False
105.6131,-3.585,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4456,2019,2019:4456,2019,4454,,,,,,,,False
105.5893,-3.5669,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4459,2019,2019:4459,2019,4457,,,,,,,,False
105.7959,-3.6182,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4460,2019,2019:4460,2019,4458,,,,,,,,False
105.2036,-3.0271,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4464,2019,2019:4464,2019,4462,,,,,,,,False
105.794,-3.60923,2019-09-29 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4471,2019,2019:4471,2019,4469,,,,,,,,False
105.65228271,-3.52335,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4472,2019,2019:4472,2019,4470,,,,,,,,False
105.7978,-3.5439,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4473,2019,2019:4473,2019,4471,,,,,,,,False
105.6454,-3.5245,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4474,2019,2019:4474,2019,4472,,,,,,,,False
105.61354828,-3.58225012,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4479,2019,2019:4479,2019,4477,,,,,,,,False
105.3791,-3.1491,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4480,2019,2019:4480,2019,4478,,,,,,,,False
105.3875,-3.1587,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4483,2019,2019:4483,2019,4481,,,,,,,,False
105.380210876,-3.152810812,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4484,2019,2019:4484,2019,4482,,,,,,,,False
105.794136047,-3.55167078972,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4485,2019,2019:4485,2019,4483,,,,,,,,False
105.6523,-3.5234,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4488,2019,2019:4488,2019,4486,,,,,,,,False
105.79780579,-3.54390049,2019-09-29 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4492,2019,2019:4492,2019,4490,,,,,,,,False
105.6318,-3.571,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4493,2019,2019:4493,2019,4491,,,,,,,,False
105.36,-3.726,2019-09-29 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4494,2019,2019:4494,2019,4492,,,,,,,,False
105.6135,-3.5823,2019-09-29 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,4499,2019,2019:4499,2019,4497,,,,,,,,False
