Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.95324707,-1.96564733982,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4156,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
105.49760437,-3.24273276,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4157,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.01572418,-2.32973456,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4158,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.92867279,-1.96306384,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4159,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.98677826,-1.97213173,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4160,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.955085754,-1.95240938663,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4161,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
101.95550537,-1.07624364,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2019,4162,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.96291351,-1.9336586,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4163,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.92246246,-1.95515919,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4164,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
105.84127045,-3.79994249,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4165,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.59411621,-1.37443542,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2019,4166,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.60015106,-1.3822329,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2019,4167,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.35890198,-2.47918582,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4168,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.93487549,-1.97098279,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4169,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
104.00759888,-1.98233414,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4170,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
104.25737,-1.76901484,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4171,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
104.13760376,-1.68979728222,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4172,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.34683228,-2.51046324,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4173,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.93074799,-1.94951022,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4174,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.963607788,-1.92909431458,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4175,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
104.1419754,-1.68444991,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4176,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.41065216,-2.42551875,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4177,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.995109558,-1.97162878513,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4178,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.913124084,-1.97035849094,2019-09-23 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,2019,4179,2019-09-23 09:00:00,2019,verified no fire,0.0,1,True
103.953941345,-1.97670388222,2019-09-23 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,2019,4180,2019-09-23 09:00:00,2019,verified no fire,0.0,1,True
105.34714508,-2.61542916,2019-09-23 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2019,4181,2019-09-23 12:00:00,2019,verified no fire,0.0,1,True
105.3471,-2.6154,2019-09-23 12:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,2019,4182,2019-09-23 12:00:00,2019,verified no fire,0.0,1,True
105.83731842,-3.87049699,2019-09-23 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4183,2019-09-23 12:00:00,2019,verified fire,1.0,1,True
105.8373,-3.8705,2019-09-23 12:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4184,2019-09-23 12:00:00,2019,verified fire,1.0,1,True
105.489,-3.27096,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4185,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
104.134,-1.69242,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4186,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
105.479,-3.79249,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4187,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.655,-3.46885,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4188,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
103.986,-1.97716,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4189,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.971,-1.97254,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4190,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.965,-1.93446,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4191,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.194,-2.43389,2019-09-23 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4192,2019-09-23 13:00:00,2019,verified no fire,0.0,1,True
105.336,-3.1051,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4193,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.25,-2.78653,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4194,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.603,-3.90921,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4195,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.354,-3.72393,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4196,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
103.939,-1.95922,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4197,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
104.002,-1.98177,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4198,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.994,-1.98285,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4199,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.692,-2.4014,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4200,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
103.963,-1.96685,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4201,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
103.194,-2.38323,2019-09-23 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4202,2019-09-23 13:00:00,2019,verified no fire,0.0,1,True
103.972,-1.93336,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4203,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.465,-3.75467,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4204,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.343,-3.10405,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4205,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
103.993,-1.97607,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4206,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
105.511,-3.32205,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4207,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
103.973,-1.94015,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4208,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.362,-3.72953,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4209,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
105.726,-3.78906,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4210,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
104.185,-1.69157,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4211,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
105.62,-3.56833,2019-09-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4212,2019-09-23 13:00:00,2019,verified fire,1.0,1,True
104.159,-1.66787,2019-09-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4213,2019-09-23 13:00:00,2019,fire inside sitrep,1.0,1,True
105.32,-2.8836,2019-09-23 14:00:00,ASMC,NOAA20,Verified No fire,SUMSEL,2019,4214,2019-09-23 14:00:00,2019,verified no fire,0.0,1,True
104.1478,-1.6875,2019-09-23 14:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4215,2019-09-23 14:00:00,2019,fire inside sitrep,1.0,1,True
105.3173,-2.8834,2019-09-23 14:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4216,2019-09-23 14:00:00,2019,verified fire,1.0,1,True
105.309,-2.8854,2019-09-23 14:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4217,2019-09-23 14:00:00,2019,verified fire,1.0,1,True
105.653648376,-3.46871805191,2019-09-23 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,2019,4218,2019-09-23 22:00:00,2019,verified fire,1.0,1,True
105.747550964,-3.76616501808,2019-09-23 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,2019,4219,2019-09-23 22:00:00,2019,verified fire,1.0,1,True
105.715583801,-3.56303787231,2019-09-23 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,2019,4220,2019-09-23 22:00:00,2019,verified fire,1.0,1,True
103.92125702,-1.95161152,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4221,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.92837524,-1.96012175,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4222,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.9095459,-1.97193062,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4223,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
104.0001297,-1.98616016,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4224,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.99306488,-1.97769856,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4225,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
105.75164032,-3.7696774,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4226,2019-09-24 01:00:00,2019,verified fire,1.0,1,True
105.50273895,-3.24052191,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4227,2019-09-24 01:00:00,2019,verified fire,1.0,1,True
103.93549347,-1.96862423,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4228,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.9189682,-1.96602917,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4229,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.9588089,-1.92807472,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4230,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.59508514,-1.38002622,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4231,2019-09-24 01:00:00,2019,verified fire,1.0,1,True
104.2564621,-1.76564157,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4232,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.95170593,-1.91955698,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4233,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.93065643,-1.94572008,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4234,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.91184235,-1.95751214,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4235,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.92608643,-1.97453105,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4236,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
104.14325714,-1.69032097,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4237,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.96134949,-1.9653312,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4238,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.96843719,-1.97381639,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4239,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.96109009,-1.9136858,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4240,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.96591187,-1.9365772,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4241,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
105.34121704,-3.10606503,2019-09-24 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4242,2019-09-24 01:00:00,2019,verified fire,1.0,1,True
103.93776703,-1.95423412,2019-09-24 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4243,2019-09-24 01:00:00,2019,fire inside sitrep,1.0,1,True
103.958,-1.91844,2019-09-24 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4244,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.882278442,-3.85744762421,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4245,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.90324402,-3.8494339,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4246,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.834747314,-3.85490584373,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4247,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
104.124771118,-1.74636244774,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4248,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
103.994018555,-1.98114073277,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4249,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
103.958755493,-1.92459797859,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4250,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.899,-3.86505,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4251,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
103.909599304,-1.96153903008,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4252,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.900726318,-3.85482215881,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4253,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
103.957366943,-1.91486012936,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4254,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.836044312,-3.86402606964,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4255,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.84,-3.8521,2019-09-24 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4256,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
103.948120117,-1.92612040043,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4257,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.756,-3.76982,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4258,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.909942627,-3.85351037979,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4259,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
102.957778931,-0.944558441639,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4260,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
103.920295715,-1.95998859406,2019-09-24 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4261,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
105.9032,-3.8494,2019-09-24 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4262,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.845306396,-3.86270880699,2019-09-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4263,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.84004211,-3.85211945,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4264,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
105.835,-3.85806,2019-09-24 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4265,2019-09-24 13:00:00,2019,verified fire,1.0,1,True
103.965,-1.9711,2019-09-24 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4266,2019-09-24 13:00:00,2019,fire inside sitrep,1.0,1,True
103.951278687,-1.92586123943,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4267,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.939323425,-1.95122230053,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4268,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.941047668,-1.96276330948,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4269,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.910415649,-1.96721053123,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4270,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.908699036,-1.95569884777,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4271,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.925712585,-1.96498978138,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4272,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.949554443,-1.91430521011,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4273,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
103.923988342,-1.9534637928,2019-09-24 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,2019,4274,2019-09-24 22:00:00,2019,fire inside sitrep,1.0,1,True
105.78902435,-3.84768558,2019-09-25 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4275,2019-09-25 00:00:00,2019,verified fire,1.0,1,True
103.922,-1.96096,2019-09-25 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4276,2019-09-25 01:00:00,2019,fire inside sitrep,1.0,1,True
103.99040222,-1.95267236,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4277,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
105.9426,-3.8373,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4278,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.5055,-3.2612,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4279,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
103.918,-1.9637,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4280,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
104.0028,-1.9855,2019-09-25 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,2019,4281,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
103.9955,-1.9866,2019-09-25 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,2019,4282,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
103.9945,-1.9798,2019-09-25 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,2019,4283,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
105.4916153,-3.27787399,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4284,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
104.00276947,-1.98547447,2019-09-25 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4285,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
103.9904,-1.9527,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL MUBA,2019,4286,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.5959,-3.9201,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4287,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.6252,-3.5683,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4288,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.6171,-3.5695,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4289,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.4916,-3.2779,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4290,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
103.9553,-1.9164,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4291,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
103.9563,-1.9232,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4292,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
103.9305,-1.948,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4293,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
103.9872,-1.9809,2019-09-25 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,2019,4294,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
103.60027313,-1.38137817,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4295,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.52490997,-3.28006053,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4296,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.5249,-3.2801,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4297,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.4905,-3.2708,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,2019,4298,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.50553894,-3.26117229,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4299,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
103.91906738,-1.97048545,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4300,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
105.94263458,-3.83726096,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4301,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
105.62515259,-3.56827855,2019-09-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4302,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
103.95632935,-1.9232173,2019-09-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4303,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
103.6003,-1.3814,2019-09-25 13:00:00,ASMC,NOAA20,Verified Fire,JAMBI SMF,2019,4304,2019-09-25 13:00:00,2019,verified fire,1.0,1,True
103.9191,-1.9705,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4305,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
104.0018,-1.9787,2019-09-25 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,2019,4306,2019-09-25 13:00:00,2019,verified no fire,0.0,1,True
103.9315,-1.9547,2019-09-25 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2019,4307,2019-09-25 13:00:00,2019,fire inside sitrep,1.0,1,True
